smiles,apKa1,apKa2,apKa3,apKa4,apKa5,apKa6,apKa7,apKa8,bpKa1,bpKa2,bpKa3,bpKa4,bpKa5,bpKa6,bpKa7,bpKa8,atoms
[H]OC(=O)c1nc2c(c(=O)n([H])c(=O)n2[H])n1[H],2.22,6.99,8.37,15.93,,,,,-3.74,-5.42,,,,,,,"2,17,15,11,10,6"
[H]OC(=O)[C@]1([H])N([H])C([H])([H])[C@]([H])(O[H])C1([H])[H],1.64,14.86,,,,,,,9.62,-2.88,,,,,,,"2,14,7,14"
[H]OC1([H])OC([H])([H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@]1([H])O[H],11.31,12.79,13.76,14.97,,,,,-3.53,-3.67,-3.94,-4.35,-4.39,,,,"2,19,11,15,11,15,19,5,2"
[H]C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],17.93,,,,,,,,-6.94,,,,,,,,"4,3"
[H]OC(=O)C([H])([H])C(=O)C([H])([H])[N+](C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],3.94,14.12,,,,,,,-8.73,,,,,,,,"2,5,9"
[H]OC([H])([H])[C@@]1(O[C@@]2([H])O[C@]([H])(C([H])([H])O[C@@]3([H])O[C@]([H])(C([H])([H])O[C@@]4([H])O[C@]([H])(C([H])([H])O[H])[C@]([H])(O[H])[C@]([H])(O[H])[C@@]4([H])O[H])[C@]([H])(O[H])[C@]([H])(O[H])[C@@]3([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]2([H])O[H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]1([H])O[H],11.63,12.05,12.39,12.77,13.37,13.74,14.08,14.5,-3.68,-3.68,-3.68,-3.69,-3.95,-3.95,-3.95,-4.04,"86,70,58,46,82,66,54,42,42,54,66,82,46,58,70,86"
[H]C1=C2C([H])([H])C([H])([H])[C@]3([H])[C@]([H])(C([H])([H])C([H])([H])[C@]4(C([H])([H])[H])C(=O)C([H])([H])C([H])([H])[C@]43[H])[C@@]2(C([H])([H])[H])C([H])([H])C([H])([H])C1=O,18.52,,,,,,,,-4.82,-7.48,,,,,,,"4,47,26"
[H]OC(=O)/C(O[H])=C(\[H])c1c([H])c([H])c([H])c([H])c1[H],3.66,11.75,,,,,,,-6.09,,,,,,,,"2,6,6"
[H]O[C@@]1([H])[C@@]([H])(O[H])[C@]([H])(n2c([H])c([H])c(N([H])[H])nc2=O)O[C@]1([H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C([H])([H])N([H])[H],1.75,3.06,12.56,14.03,,,,,10.0,3.82,-3.66,-3.79,-4.79,-8.04,,,"32,37,7,2,46,20,2,7,23,22"
[H]OC(=O)C(=C([H])[H])C([H])(C(=O)O[H])C([H])([H])[H],3.79,4.62,,,,,,,,,,,,,,,"13,2"
[H]OC(=O)C([H])([H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@]([H])(O[H])C([H])([H])O[H],3.99,12.92,14.12,15.13,15.89,,,,-2.97,-3.3,-3.52,-3.61,,,,,"2,14,18,10,23,23,10,18,14"
[H]OC([H])([H])[C@@]1([H])O[C@]([H])(OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])[C@@]2([H])O[C@@]([H])(n3c([H])c([H])c(N([H])[H])nc3=O)[C@]([H])(O[H])[C@]2([H])O[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@]1([H])O[H],1.82,3.17,12.05,12.63,13.24,14.02,14.81,,3.86,-3.65,-3.66,-3.68,-3.79,-3.96,,,"19,14,44,52,60,48,56,39,60,48,56,44,52"
[H]OC(=O)[C@]([H])(N([H])[H])C([H])([H])C([H])([H])C([H])([H])N([H])[H],2.67,,,,,,,,10.29,9.44,,,,,,,"2,19,7"
[H]O[C@@]1([H])[C@@]([H])(OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])[C@@]2([H])OC([H])(n3c([H])c([H])c(=O)n([H])c3=O)[C@]([H])(O[H])[C@]2([H])O[H])OC([H])([H])[C@]([H])(O[H])[C@]1([H])O[H],1.87,3.34,9.15,12.09,12.7,13.39,14.09,14.89,-3.53,-3.66,-3.67,-3.79,-3.96,,,,"15,10,33,2,39,43,55,51,51,43,55,39,2"
[H]OC([H])([H])C([H])([H])N([H])C(=O)C([H])([H])C([H])([H])C([H])([H])/C([H])=C(/[H])C([H])([H])/C([H])=C(/[H])C([H])([H])/C([H])=C(/[H])C([H])([H])/C([H])=C(/[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],15.44,16.38,,,,,,,0.34,-2.54,,,,,,,"2,9,12,2"
[H]N=C(N([H])[H])N([H])C([H])([H])C([H])([H])S(=O)(=O)O[H],-1.09,19.78,,,,,,,12.23,-2.34,,,,,,,"18,4,2,7"
[H]OC(=O)[C@]([H])(N([H])[H])C([H])([H])C(=O)C([H])([H])[H],2.11,18.97,,,,,,,8.98,-7.8,,,,,,,"2,15,7,14"
[H]OC(=O)C(=O)[C@@]([H])(O[H])[C@]([H])(O[H])[C@]([H])(O[H])C([H])([H])O[H],2.67,12.31,13.41,14.66,15.79,,,,-2.97,-3.52,-3.69,-4.07,,,,,"2,9,17,13,22,22,17,13,9"
[H]OC1([H])O[C@@]([H])(C([H])([H])[H])[C@@]([H])(O[H])[C@@]([H])(O[H])[C@]1([H])O[H],11.3,12.72,13.66,14.91,,,,,-3.61,-3.68,-3.94,-4.37,-4.39,,,,"2,22,18,14,14,18,22,5,2"
[H]OC(=O)[C@@]([H])(N([H])[H])C([H])([H])[H],2.47,,,,,,,,9.48,,,,,,,,"2,7"
[H]O[C@@]1([H])[C@@]([H])(O[H])[C@]([H])(n2c([H])nc([H])c2N([H])[H])O[C@]1([H])C([H])([H])OP(=O)(O[H])O[H],1.22,6.24,12.46,13.98,,,,,7.92,-3.3,-3.67,-3.85,-5.35,,,,"32,30,7,2,14,18,2,7,21"
[H]OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])/C([H])=C(/[H])C([H])([H])/C([H])=C(/[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],4.99,,,,,,,,,,,,,,,,2
[H]OC(=O)C([H])([H])C([H])([H])C1([H])C(=O)N=C([H])N1[H],4.04,13.67,19.71,,,,,,1.91,,,,,,,,"2,11,18,15"
[H]N=C(N([H])[H])N([H])C([H])([H])C(=O)O[H],3.37,17.72,19.64,,,,,,12.24,-3.1,,,,,,,"14,7,4,2,7"
[H]OC([H])([H])[C@@]1([H])OC(=O)[C@]([H])(O[H])[C@@]([H])(O[H])[C@]1([H])O[H],11.62,13.05,14.35,14.97,,,,,-2.99,-3.66,-3.72,-4.26,-7.45,,,,"13,21,17,2,2,21,17,13,10"
[H]Oc1c([H])c([H])c([H])c(C([H])=O)c1[H],8.94,,,,,,,,-5.99,-7.13,,,,,,,"2,2,13"
[H]N=C(N([H])[H])N([H])C([H])([H])C([H])([H])C([H])([H])[C@@]([H])(C(=O)O[H])N([H])[H],2.41,19.8,,,,,,,12.41,9.12,-0.54,,,,,,"22,4,2,24,7"
[H]OC([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],16.95,,,,,,,,-1.94,,,,,,,,"2,2"
[H]OC(=O)C(=O)C([H])([H])P(=O)(O[H])O[H],1.64,3.03,8.36,19.45,,,,,-9.97,,,,,,,,"14,2,12,7,6"
[H]OC(=O)C1=C(C([H])([H])OC(=O)C([H])([H])[H])C([H])([H])S[C@@]2([H])N1C(=O)[C@@]2([H])N([H])C(=O)C([H])([H])c1sc([H])c([H])c1[H],3.13,11.75,12.71,,,,,,0.74,0.14,-7.01,,,,,,"2,28,26,25,31,12"
[H]OC1([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[C@]2([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[C@]3([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]3([H])O[H])[C@]([H])(O[H])[C@@]2([H])O[H])[C@]([H])(O[H])[C@@]1([H])O[H],11.22,11.96,12.41,12.86,13.3,13.83,14.33,14.91,-3.65,-3.68,-3.69,-3.69,-3.94,-3.95,-3.95,-4.39,"2,57,49,41,61,65,45,53,41,45,61,53,65,49,57,2"
[H]OC([H])([H])C1(O[H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]1([H])O[H],10.28,12.73,13.91,14.47,15.0,,,,-2.98,-3.45,-3.69,-4.03,-4.42,-4.86,,,"7,23,19,2,15,15,2,19,23,9,7"
[H]C([H])([H])C(=O)OC([H])([H])C([H])([H])[N+](C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],,,,,,,,,-7.01,,,,,,,,6
[H]OC(=O)[C@]1([H])N([H])C(=O)C([H])([H])C1([H])[H],3.11,12.76,,,,,,,0.28,,,,,,,,"2,7,10"
[H]OC(=O)[C@]([H])(O[H])C(=O)C([H])([H])O[H],3.1,12.43,13.92,,,,,,-3.33,-4.59,-8.68,,,,,,"2,7,14,14,7,10"
[H]OC(=O)C([H])([H])C(=O)C([H])([H])[C@@]([H])(N([H])[H])C([H])([H])[H],4.08,14.87,,,,,,,9.89,-8.05,,,,,,,"2,5,15,9"
[H]OC(=O)/C([H])=C(\O[H])C(=O)O[H],2.9,3.9,11.59,,,,,,-7.36,,,,,,,,"12,2,8,8"
[H]OC(=O)C1=C(C([H])([H])OC(=O)C([H])([H])[H])C([H])([H])S[C@@]2([H])N1C(=O)[C@@]2([H])N([H])[H],2.92,15.62,,,,,,,7.39,-1.69,-7.01,,,,,,"2,26,28,25,12"
[H]OC(=O)C([H])(C([H])([H])[H])C([H])([H])O[H],4.37,15.52,,,,,,,-2.69,,,,,,,,"2,14,14"
[H]OC1([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[C@@]2([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]2([H])O[H])[C@]([H])(O[H])[C@@]1([H])O[H],11.25,12.17,12.8,13.32,14.0,14.41,14.78,15.22,-2.98,-2.98,-3.65,-3.68,-3.69,-3.94,-3.95,-4.39,"2,36,28,40,32,44,11,24,24,11,28,32,40,44,36,2"
[H]OC([H])([H])[C@@]1(O[H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[C@]2([H])O[C@]([H])(C([H])([H])O[H])[C@]([H])(O[H])[C@]([H])(O[H])[C@@]2([H])O[H])[C@]1([H])O[H],10.28,12.14,12.83,13.35,14.07,14.47,14.82,15.25,-2.98,-2.98,-3.45,-3.65,-3.68,-3.95,-4.04,-4.86,"7,44,40,32,36,2,15,28,28,15,2,32,36,40,44,7"
[H]OC([H])([H])C1(O[H])OC([H])([H])[C@@]([H])(O[H])[C@@]1([H])O[H],10.29,12.84,14.12,14.75,,,,,-3.45,-3.56,-4.03,-4.38,-4.86,,,,"7,19,15,2,2,15,19,9,7"
[H]OC(=O)/C([H])=C(/C(=O)O[H])C([H])([H])[H],3.72,4.57,,,,,,,,,,,,,,,"10,2"
[H]OC(=O)C([H])([H])c1c([H])c([H])c([H])c([H])c1[H],4.55,,,,,,,,,,,,,,,,2
[H]OC([H])([H])[C@@]([H])(O[H])C([H])(O[H])[C@]([H])(O[H])C([H])([H])O[H],12.76,13.74,14.7,15.51,16.09,,,,-2.97,-2.97,-3.52,-3.52,-3.63,,,,"12,8,16,2,21,2,21,8,16,12"
[H]OC(=O)[C@]([H])(N([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],2.79,,,,,,,,9.52,,,,,,,,"2,7"
[H]OC(=O)[C@]1([H])N2C(=O)[C@@]([H])(N([H])[H])[C@@]2([H])SC1(C([H])([H])[H])C([H])([H])[H],2.42,17.43,,,,,,,7.4,-1.74,,,,,,,"2,10,12,9"
[H]OC(=O)/C([H])=C(\[H])c1c([H])c(OC([H])([H])[H])c(O[H])c(OC([H])([H])[H])c1[H],3.72,9.41,,,,,,,-4.6,-5.23,-5.42,,,,,,"2,19,13,22,19"
[H]OP(=O)(O[H])OC([H])([H])C([H])([H])N([H])[H],1.54,6.57,,,,,,,10.02,,,,,,,,"5,2,14"
[H]OC([H])(C([H])([H])[H])C([H])([H])[H],17.26,,,,,,,,-1.81,,,,,,,,"2,2"
[H]OC1([H])C([H])(N2C([H])=C([H])C([H])([H])C(C(=O)C([H])([H])[H])=C2[H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C2([H])OC([H])(n3c([H])nc4c(N([H])[H])nc([H])nc43)C([H])(O[H])C2([H])O[H])C1([H])O[H],1.69,3.26,12.28,12.9,14.0,,,,2.5,-3.03,-3.67,-3.78,-3.85,,,,"38,33,2,65,69,58,52,69,2,65"
[H]OC([H])([H])/C([H])=C(C(/[H])=C([H])/C([H])=C(C(/[H])=C(\[H])C1=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H])\C([H])([H])[H])\C([H])([H])[H],16.44,,,,,,,,-2.17,,,,,,,,"2,2"
[H]OC(=O)C1(O[H])O[C@@]([H])([C@]([H])(O[H])[C@]([H])(O[H])C([H])([H])O[H])[C@]([H])(N([H])C(=O)C([H])([H])O[H])[C@@]([H])(O[H])C1([H])[H],2.92,11.08,12.2,12.98,13.93,14.39,14.86,,0.52,-3.1,-3.39,-3.52,-3.63,-5.17,,,"2,6,26,13,17,33,37,29,37,33,17,13,6"
[H]OC(=O)[C@@]([H])(N([H])[H])C([H])([H])c1c([H])n([H])c2c([H])c([H])c([H])c([H])c12,2.54,16.16,,,,,,,9.4,,,,,,,,"2,16,7"
[H]OC(=O)C([H])([H])C([H])([H])[C@]([H])(C(=O)O[H])[C@@]([H])(O[H])C(=O)O[H],3.92,5.15,5.99,14.05,,,,,-4.01,,,,,,,,"23,2,15,19,19"
[H]OC([H])([H])C1(O[H])O[C@]([H])(C([H])([H])OP(=O)(O[H])O[H])[C@@]([H])(O[H])[C@]1([H])O[H],1.22,6.25,10.28,12.73,13.99,14.68,,,-3.45,-3.69,-4.03,-4.42,-4.86,,,,"20,18,7,28,24,2,2,24,28,9,7"
[H]OC(=O)[C@@]([H])(N([H])[H])[C@@]([H])(C(=O)O[H])C([H])([H])[H],1.87,5.22,,,,,,,9.68,,,,,,,,"2,14,7"
[H]OC(=O)C([H])([H])[C@@](O[H])(C(=O)O[H])C([H])([H])[H],3.35,5.3,14.14,,,,,,-3.97,,,,,,,,"13,2,9,9"
[H]OC(=O)C(=O)C([H])([H])C([H])([H])C(=O)N([H])[H],2.97,15.77,,,,,,,0.12,-9.66,,,,,,,"2,15,14,6"
[H]OC1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],18.18,,,,,,,,-1.41,,,,,,,,"2,2"
[H]N=C([H])N1c2c(nc(N([H])[H])n([H])c2=O)N([H])C([H])([H])[C@]1([H])C([H])([H])N([H])c1c([H])c([H])c(C(=O)N([H])[C@]([H])(C(=O)O[H])C([H])([H])C([H])([H])C(=O)O[H])c([H])c1[H],3.74,4.53,11.85,19.96,,,,,6.05,2.39,-0.86,-1.51,-7.65,,,,"43,53,13,27,2,27,36,8,16"
[H]OC(=O)C(=O)C([H])(O[H])C(=O)O[H],2.12,3.03,12.63,,,,,,-4.67,,,,,,,,"2,13,9,9"
[H]O[C@]1([H])[C@]([H])(OP(=O)(O[H])O[H])[C@@]([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])[C@@]([H])(O[H])C(=O)N([H])C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])SC(=O)C2=C([H])C([H])([H])C([H])([H])C([H])=C2[H])O[C@@]1([H])n1c([H])nc2c(N([H])[H])nc([H])nc21,0.81,1.78,3.31,5.89,12.61,,,,2.53,-3.03,-3.87,,,,,,"12,22,27,10,2,94,88,2"
[H]OC(=O)[C@@]([H])(N([H])[H])C([H])([H])c1nc([H])n([H])c1[H],1.85,13.1,,,,,,,9.25,6.14,,,,,,,"2,17,7,14"
[H]C(=O)/C([H])=C(C(/[H])=C([H])\C([H])=C(C(\[H])=C(/[H])C1=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H])/C([H])([H])[H])\C([H])([H])[H],,,,,,,,,-4.06,,,,,,,,3
[H]OC([H])([H])C(=O)N([H])[C@]1([H])[C@@]([H])(O[H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]1([H])O[H],11.45,12.48,13.1,14.02,14.49,15.01,,,0.45,-2.98,-3.39,-3.52,-3.63,-4.23,-4.38,,"14,8,26,30,2,22,7,22,2,30,26,14,16"
[H]/C(C1=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H])=C([H])\C(=C([H])\C([H])=C([H])\C(=C(/[H])C([H])([H])OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],,,,,,,,,-7.04,,,,,,,,44
[H]OC(=O)C(=O)C([H])([H])C([H])([H])C([H])([H])C(=O)O[H],2.88,4.7,,,,,,,-9.66,,,,,,,,"2,18,6"
[H]OC(=O)C([H])([H])C([H])([H])[C@]([H])(OP(=O)(O[H])OC([H])([H])[C@@]1([H])O[C@]([H])(OC([H])([H])[C@@]([H])(O[H])[C@@]([H])(O[H])[C@@]([H])(O[H])C([H])([H])c2c([H])c([H])c(N([H])[C@]([H])(C([H])([H])[H])[C@]3([H])N([H])c4c(nc(N([H])[H])n([H])c4=O)N([H])[C@@]3([H])C([H])([H])[H])c([H])c2[H])[C@]([H])(O[H])[C@]1([H])O[H])C(=O)O[H],1.73,4.09,5.95,11.73,12.42,13.91,,,5.0,0.7,-3.68,-3.95,,,,,"16,97,2,71,89,93,52,66,93,89"
[H]OC([H])([H])[C@@]([H])(O[H])C(=O)[C@]([H])(O[H])[C@]([H])(O[H])C([H])([H])OP(=O)(O[H])O[H],1.48,6.5,12.07,12.8,14.16,15.46,,,-3.01,-3.58,-3.87,-3.99,,,,,"28,26,14,8,18,2,2,18,8,14"
[H]O[C@]([H])(C([H])([H])[H])C([H])([H])C(=O)SC([H])([H])C([H])([H])N([H])C(=O)C([H])([H])C([H])([H])N([H])C(=O)[C@]([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])[C@@]1([H])O[C@@]([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)[C@]([H])(O[H])[C@]1([H])OP(=O)(O[H])O[H],0.81,1.78,3.31,5.89,12.61,,,,2.53,-3.03,-3.87,,,,,,"95,59,54,93,86,79,73,86"
[H]OC(=O)[C@]([H])(O[H])[C@]([H])(O[H])C(=O)O[H],2.72,4.79,13.03,14.44,18.02,,,,-4.33,-4.33,,,,,,,"2,15,7,11,9,7,11"
[H]OC1([H])OC([H])([H])[C@@]([H])(O[H])[C@]1([H])O[H],11.32,13.05,14.46,,,,,,-3.56,-3.94,-4.35,-4.39,,,,,"2,15,11,11,15,5,2"
[H]OP(=O)(O[H])C([H])([H])C([H])=O,1.69,8.19,19.12,,,,,,-7.26,,,,,,,,"2,5,7,12"
[H]OC(=O)C([H])([H])C([H])([H])[C@@]([H])(O[H])C(=O)O[H],3.98,4.86,14.29,,,,,,-3.81,,,,,,,,"17,2,13,13"
[H]OP(=O)(O[H])OC([H])([H])C([H])([H])[N+](C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],1.15,6.18,,,,,,,,,,,,,,,"5,2"
[H]OC([H])([H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@]([H])(O[H])C([H])([H])O[H],12.76,13.74,14.7,15.51,16.09,,,,-2.97,-2.97,-3.52,-3.52,-3.63,,,,"12,8,16,2,21,2,21,8,16,12"
[H]O[C@]1([H])[C@@]([H])(O[H])[C@@]([H])(OP(=O)(O[H])O[H])O[C@]([H])(C([H])([H])OP(=O)(O[H])O[H])[C@@]1([H])O[H],0.89,1.49,5.93,6.54,12.22,13.22,14.74,,-3.65,-3.68,-3.96,-4.4,,,,,"14,29,16,27,7,33,2,33,2,7,18"
[H]OC(=O)C(N([H])[H])(C([H])([H])O[H])C([H])([H])O[H],1.87,14.44,15.14,,,,,,8.66,-3.03,-3.03,,,,,,"2,17,12,6,12,17"
[H]OC([H])([H])C(=O)[C@@]([H])(O[H])C([H])([H])O[H],12.54,13.9,15.45,,,,,,-3.01,-3.33,-3.86,-8.53,,,,,"10,2,15,15,2,10,7"
[H]c1nc([H])n([H])c1[H],13.4,,,,,,,,6.97,,,,,,,,"6,3"
[H]OC(=O)/C([H])=C(\C(=O)O[H])C([H])([H])[H],2.5,5.79,,,,,,,,,,,,,,,"10,2"
[H]OC([H])([H])[C@@]1(O[C@@]2([H])O[C@]([H])(C([H])([H])O[C@@]3([H])O[C@]([H])(C([H])([H])O[H])[C@]([H])(O[H])[C@]([H])(O[H])[C@@]3([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]2([H])O[H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]1([H])O[H],11.7,12.15,12.54,12.99,13.41,13.92,14.53,15.07,-3.65,-3.65,-3.68,-3.68,-3.69,-3.95,-3.95,-4.04,"65,49,37,41,29,61,45,33,29,41,33,45,61,37,49,65"
[H]OP(=O)(O[H])OC([H])=O,1.27,6.31,,,,,,,-7.21,,,,,,,,"5,2,10"
[H]N([H])C([H])([H])C([H])([H])C([H])([H])N([H])[H],,,,,,,,,10.07,8.42,,,,,,,"13,2"
[H]OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])/C([H])=C([H])\C([H])=C(/[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],4.99,,,,,,,,,,,,,,,,2
[H]OC([H])([H])[C@]1([H])O[C@]([H])(OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])[C@@]2([H])O[C@@]([H])(n3c([H])nc4c(=O)n([H])c(N([H])[H])nc43)[C@]([H])(O[H])[C@]2([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@]1([H])O[H],1.87,3.34,10.15,12.02,12.58,13.22,13.98,14.81,-3.65,-3.67,-3.68,-3.85,-3.96,,,,"19,14,37,55,47,63,51,59,63,51,59,47,55"
[H]N=C(N([H])[H])N([H])C([H])([H])C([H])([H])C([H])([H])[C@@]([H])(C(=O)O[H])N([H])[C@@]([H])(C(=O)O[H])C([H])([H])[H],2.68,3.4,19.8,,,,,,12.15,9.57,-0.47,,,,,,"30,22,4,2,24,7"
[H]OC1([H])OC([H])([H])[C@]([H])(O[H])[C@]([H])(O[H])[C@@]1([H])O[H],11.31,12.79,13.76,14.97,,,,,-3.53,-3.67,-3.94,-4.35,-4.39,,,,"2,19,11,15,11,15,19,5,2"
[H]OC(=O)[C@@]([H])(N([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],2.72,,,,,,,,9.6,,,,,,,,"2,7"
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])C([H])=O)c([H])c1OC([H])([H])[H],9.52,,,,,,,,-4.29,-5.22,-5.49,,,,,,"2,15,19,2"
[H]OC(=O)C([H])([H])[C@]([H])(O[H])C([H])([H])[H],4.41,15.7,,,,,,,-2.62,,,,,,,,"2,10,10"
[H]Oc1nc(O[H])c2nc(O[H])c(O[H])nc2n1,6.38,7.08,8.6,10.76,,,,,-1.15,-3.59,-7.82,-7.89,-8.55,-8.72,-9.98,,"6,14,11,2,9,18,11,6,14,2,16"
[H]OC(=O)C([H])([H])c1sc([H])c([H])c1[H],5.04,,,,,,,,,,,,,,,,2
[H]Oc1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])[C@@]1([H])[C@]3([H])C([H])([H])C([H])([H])C(=O)[C@@]3(C([H])([H])[H])C([H])([H])C([H])([H])[C@]21[H],10.33,,,,,,,,-5.45,-7.48,,,,,,,"2,2,29"
[H]OP(=O)(O[H])C([H])([H])C([H])([H])N([H])[H],1.53,8.07,,,,,,,10.43,,,,,,,,"5,2,13"
[H]OC(=O)[C@@]([H])(N([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],2.79,,,,,,,,9.52,,,,,,,,"2,7"
[H]O[C@@]([H])(C(=O)C([H])([H])[H])C([H])([H])[H],13.72,18.73,,,,,,,-3.36,-7.87,,,,,,,"2,7,2,6"
[H]OC([H])([H])[C@@]1([H])OC([H])(O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@]1([H])O[H],11.3,12.69,13.58,14.51,15.12,,,,-2.98,-3.65,-3.68,-3.94,-4.39,-4.39,,,"11,23,15,19,2,2,23,19,15,8,11"
[H]OC(=O)C([H])([H])[C@@](O[H])(C([H])([H])[H])C([H])([H])C([H])([H])OP(=O)(O[H])O[H],1.71,5.04,6.86,15.01,,,,,-2.92,,,,,,,,"24,2,26,9,9"
[H]O[C@]([H])(C(=O)C1=Nc2c(nc(N([H])[H])n([H])c2=O)N([H])C1([H])[H])C([H])([H])[H],-14.98,10.59,13.75,15.94,17.59,,,,4.18,-0.04,-1.35,-3.4,-4.93,,,,"22,16,2,13,20,8,19,13,2,11"
[H]OC(=O)C([H])(O[H])C([H])([H])c1c([H])n([H])c2c([H])c([H])c([H])c([H])c12,4.14,14.15,16.19,,,,,,-3.85,,,,,,,,"2,7,15,7"
[H]N([H])C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])SSC([H])([H])C1([H])[H],16.45,,,,,,,,0.17,,,,,,,,"2,5"
[H]OC(=O)[C@@]([H])(c1c([H])c([H])c(O[H])c([H])c1[H])N([H])[H],1.74,9.55,,,,,,,8.57,-5.96,,,,,,,"2,13,19,13"
[H]O[C@@]1([H])[C@@]([H])(OP(=O)(O[H])O[H])O[C@]([H])(C([H])([H])SC([H])([H])[H])[C@@]1([H])O[H],1.16,6.22,12.3,13.95,,,,,-3.66,-3.96,-4.39,,,,,,"10,12,2,27,27,2,14"
[H]OC(=O)C([H])([H])C(=O)[C@]([H])(O[H])[C@]([H])(O[H])C([H])([H])O[H],3.75,12.32,14.02,15.16,15.85,,,,-2.98,-3.56,-3.96,-8.19,,,,,"2,12,16,5,21,21,16,12,9"
[H]OC([H])([H])[C@@]1([H])O[C@]([H])(O[C@@]2([H])[C@@]([H])(O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@]2([H])O[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@@]1([H])O[H],11.98,12.48,12.9,13.3,13.78,14.39,14.87,15.46,-3.65,-3.65,-3.65,-3.65,-3.65,-3.65,-3.68,-3.95,"36,32,44,16,24,28,40,20,24,20,28,44,16,32,40,36"
[H]OC(=O)/C([H])=C(\[H])c1nc([H])n([H])c1[H],4.68,13.89,,,,,,,6.15,,,,,,,,"2,13,10"
[H]OC(=O)C([H])(N([H])C([H])(C(=O)O[H])C([H])([H])[H])C([H])([H])[H],2.48,3.23,,,,,,,10.07,,,,,,,,"13,2,7"
[H]OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],16.84,,,,,,,,-1.99,,,,,,,,"2,2"
